"CODIGO","NOMB","DIR","LOC","CP","PCIA","TEL1","TEL2","FAX","EMAIL","ZONA","VEND","CVTA","DTO1","DTO2","DTO3","DTO4","DTO5","CIVA","CUIT","NGAN","IB","CORR1","CORR2","CANAL","PROIND","CREDIT","DEUDA","FALTA","USUARIO","FACTUAL"
"30","DISTRIBUIDORA BOEDO S.A.                          ","Boedo 1942                                        ","CAPITAL FEDERAL               ","1239      ","C ","92-9353             ","'                   ","00000000000         ","                              ","1","1","6","35","5","10","10","0","1","00000000000    ","00000000000    ","00000000000    ","4","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"35","FED. ARG. COOP. AGRARIAS                          ","]v. San Martin 5840                               ","VILLA MADERO                  ","1768      ","B ","652-8217            ","'                   ","00000000000         ","                              ","1","1","2","40","5","0","0","0","1","30562112673    ","00000000000    ","09019161655    ","100","0","0","0.0000","1500","0.0000","2004-09-01","Pasaje","2005-08-04"
"37","FORMOGOM de Diego C. Ortiz                        ","AV.GONZALES LELONG 601                            ","FORMOSA                       ","3600      ","P ","0717-31288          ","'                   ","00000000000         ","                              ","1","1","6","50","10","0","0","0","1","02007830590    ","00000000000    ","00000000000    ","40","0","0","0.0000","1500","0.0000","2004-09-01","Pasaje","2005-08-04"
"39","FERRETERIA INDUSTRIAL HAIDAR                      ","Brig.JM de Rosas 1270                             ","LOMAS DEL MIRAD               ","1752      ","B ","651-0522/7309       ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30528116074    ","00000000000    ","00700019813    ","1","0","0","0.0000","7000","22562.5812","2004-09-01","      ","2006-04-10"
"40","GARDUÑO, CUSTODIO Y ANIBAL                        ","Ortiz de Rosas 723                                ","MORON                         ","1708      ","B ","629-2416            ","'                   ","00000000000         ","                              ","1","1","6","50","5","0","0","0","1","30637391034    ","00000000000    ","01010759303    ","54","21","1","0.0000","1000","787.04","2004-09-01","Pasaje","2005-08-04"
"46","HIERROFER S.R.L.                                  ","Rep.Or.del Uruguay 3837                           ","SAN JUSTO                     ","1754      ","B ","651-3636            ","'                   ","00000000000         ","                              ","1","1","6","35","5","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","1","0","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"48","HARBECK e HIJOS S.A.                              ","Av. San Juan 3263                                 ","CAPITAL FEDERAL               ","1413      ","C ","4931-7726           ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","20939506552    ","00000000000    ","00000000000    ","4","0","0","0.0000","0.0000","0.0012","2004-09-01","      ","2015-08-04"
"49","IMACO S.R.L.                                      ","Cerrito 1240                                      ","RAMOS MEJIA                   ","1704      ","B ","658-7740            ","'                   ","00000000000         ","                              ","1","1","6","30","0","0","0","0","1","30516154531    ","00000000000    ","09028681373    ","37","1","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"116","VIZEU S.A.                                        ","Av. Cobo 1099                                     ","CAPITAL FEDERAL               ","1424      ","C ","921-5097            ","'                   ","00000000000         ","                              ","1","1","6","30","0","0","0","0","1","33557282659    ","00000000000    ","00000000000    ","99","0","1","0.0000","1000","84.39","2004-09-01","Pasaje","2005-08-04"
"118","EST.MET. ATLAS                                    ","Eugenio Garzon 5545                               ","CAPITAL FEDERAL               ","1440      ","C ","682-0464            ","'                   ","00000000000         ","                              ","1","1","4","20","0","0","0","0","1","30517166754    ","00000000000    ","00000000000    ","35","0","0","0.0000","1000","5992.0762","2004-09-01","      ","2010-10-22"
"120","AMENDOLARA Y PEREZ S.A.                           ","MERLO 56                                          ","TABLADA                       ","1766      ","B ","652-6452            ","'                   ","00000000000         ","                              ","1","1","6","0","0","0","0","0","1","30555306888    ","00000000000    ","00000000000    ","25","0","0","0.0000","1500","6.62","2004-09-01","      ","2015-01-12"
"121","JORGE MARA                                        ","ENSENADA 6902                                     ","CAPITAL FEDERAL               ","1408      ","C ","4686-2933/2934      ","'                   ","00000000000         ","                              ","1","1","6","25","0","0","0","0","1","30696728824    ","00000000000    ","00000000000    ","14","1","0","0.0000","500","0.0000","2004-09-01","Pasaje","2005-08-04"
"124","BULLORINI Y BARBERIS                              ","Av. Juan B. Justo 6831                            ","CAPITAL FEDERAL               ","1407      ","C ","67-0333             ","'                   ","00000000000         ","                              ","1","1","6","35","5","0","0","0","1","00000000000    ","00000000000    ","00000000000    ","0","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"125","ELECTRICA CASA BACHETTI SA                        ","Leandro N. Alem 2312                              ","MORENO                        ","1744      ","B ","02374628148         ","'                   ","00000000000         ","                              ","1","1","16","0","0","0","0","0","1","30666075559    ","00000000000    ","00000000000    ","8","6","0","0.0000","2000","564.7718","2004-09-01","      ","2024-09-09"
"129","BORGHETTI, CASA                                   ","Dorrego y Eva Peron                               ","LOS TOLDOS                    ","6015      ","B ","0358-2227           ","'                   ","00000000000         ","                              ","1","1","6","50","10","5","0","0","1","20085813596    ","00000000000    ","00000000000    ","99","22","1","0.0000","5000","364.71","2004-09-01","Pasaje","2005-08-04"
"130","BETIKA S.A.                                       ","Herrera 1725                                      ","CAPITAL FEDERAL               ","1273      ","C ","28-7419             ","'                   ","00000000000         ","                              ","1","1","6","35","0","0","0","0","1","00177510092    ","00000000000    ","00000000000    ","1","0","0","0.0000","0.0000","0.0000","2004-09-01","Pasaje","2005-08-04"
"131","CAREMA S.R.L.                                     ","Av.Constituyentes 5067                            ","CAPITAL FEDERAL               ","1437      ","C ","572-3557/4165       ","'                   ","00000000000         ","                              ","1","1","6","25","0","0","0","0","1","00100410002    ","00000000000    ","00000000000    ","6","4","0","0.0000","300","0.0000","2004-09-01","Pasaje","2005-08-04"
