"FECHA","TIPO","CPBTE","IMPTE"
"2010-06-07","4","16703","3520.52"
"2010-06-08","4","16408","1785"
"2010-06-08","4","16754","874"
"2010-06-08","4","16755","1050"
"2010-06-08","4","16680","1432.47"
"2010-06-08","4","16615","1666.38"
"2010-06-08","4","16616","727.09"
"2010-06-08","4","16612","905.29"
"2010-06-08","4","16614","1492.09"
"2010-06-08","4","16617","898.76"
"2010-06-08","4","16619","2773.79"
"2010-06-08","4","16618","123.12"
"2010-06-08","4","16752","852.14"
"2010-06-08","4","16681","4419.75"
"2010-06-10","4","16682","723.64"
"2010-06-10","4","16461","1078.12"
"2010-06-10","4","16683","8700.7"
"2010-06-10","4","16906","300"
"2010-06-10","4","16907","211.65"
"2010-06-11","4","16756","2122.88"
"2010-06-11","4","16757","18190.84"
"2010-06-11","4","16758","11619.68"
"2010-06-11","4","16759","10189.48"
"2010-06-11","4","16760","932.31"
"2010-06-11","4","16761","1390.93"
"2010-06-11","4","16462","1060.28"
"2010-06-11","4","16684","10700.85"
"2010-06-11","4","16686","464.98"
"2010-06-11","4","16687","7780.3"
"2010-06-14","4","14224","6071.39"
"2010-06-14","4","14225","1280.91"
"2010-06-14","4","16707","3047.49"
"2010-06-14","4","16706","3307.25"
"2010-06-14","4","16705","2589.71"
"2010-06-14","4","16709","1149.5"
"2010-06-14","4","16710","1500"
"2010-06-14","4","16708","2411.13"
"2010-06-14","4","16104","285.43"
"2010-06-14","4","14580","4553"
"2010-06-14","4","16620","2227.39"
"2010-06-14","4","16621","815.52"
"2010-06-14","4","16622","516.78"
"2010-06-14","4","16623","475.97"
"2010-06-14","4","16624","1410.34"
"2010-06-14","4","16685","12632.4"
"2010-06-14","4","16689","1387.61"
"2010-06-14","4","16690","20704.19"
"2010-06-14","4","16691","1528.96"
"2010-06-14","4","16692","2369.55"
"2010-06-14","4","16693","292.49"
"2010-06-15","4","16688","2818.29"
"2010-06-15","4","16694","631.28"
"2010-06-15","4","16695","4326.49"
"2010-06-16","4","116559","140.24"
"2010-06-16","4","16908","350"
"2010-06-16","4","16696","2135.81"
"2010-06-16","4","16697","18392"
"2010-06-16","4","16698","834.47"
"2010-06-16","4","116605","164.29"
"2010-06-17","4","16762","179"
"2010-06-17","4","16763","5291.42"
"2010-06-18","4","15175","2470"
"2010-06-18","4","15174","652.83"
"2010-06-18","4","16574","2136"
"2010-06-18","4","16573","3162.72"
"2010-06-18","4","16576","2539.99"
"2010-06-18","4","16568","5082"
"2010-06-18","4","16567","787.19"
"2010-06-18","4","16569","3345.96"
"2010-06-18","4","16572","1144.73"
"2010-06-18","4","16571","1631.98"
"2010-06-18","4","16575","1324"
"2010-06-18","4","16570","4187.87"
"2010-06-18","4","16631","4872.94"
"2010-06-18","4","16632","151.52"
"2010-06-18","4","16630","362.51"
"2010-06-18","4","16629","790.83"
"2010-06-18","4","16628","578.45"
"2010-06-18","4","16627","577.19"
"2010-06-18","4","16625","1086"
"2010-06-18","4","16764","2105.88"
"2010-06-22","4","16765","11628.1"
"2010-06-22","4","16766","15145"
"2010-06-22","4","16767","1164.2"
"2010-06-23","4","116530","14.83"
"2010-06-23","4","16712","1800"
"2010-06-23","4","16711","1056.26"
"2010-06-24","4","15177","937"
"2010-06-24","4","15178","7948"
"2010-06-24","4","15179","661"
"2010-06-24","4","15180","12171.39"
"2010-06-24","4","16411","22419.57"
"2010-06-24","4","16412","749.99"
"2010-06-24","4","16463","3252.48"
"2010-06-24","4","16768","1911.93"
"2010-06-24","4","16769","2446.75"
"2010-06-25","4","16699","22882.47"
"2010-06-25","4","16771","10598.2"
"2010-06-28","4","16637","2055.19"
"2010-06-28","4","16636","694.78"
"2010-06-28","4","16635","1778.09"
"2010-06-28","4","16634","256.49"
"2010-06-28","4","16633","1621.44"
"2010-06-28","4","16713","1700.54"
"2010-06-28","4","16714","1994.12"
"2010-06-28","4","16715","968.68"
"2010-06-28","4","16716","2740.19"
"2010-06-28","4","16717","1393.92"
"2010-06-28","4","16718","2500"
"2010-06-28","4","16772","2491.98"
"2010-06-28","4","16773","1976.99"
"2010-06-28","4","16774","1583.31"
"2010-06-30","4","16464","845.97"
"2010-06-30","4","16801","3619.76"
"2010-06-30","4","16775","3560.47"
"2010-06-30","4","16776","7146.02"
"2010-06-30","4","16777","1438.42"
"2010-06-30","4","16778","480.34"
"2010-06-30","4","16779","5000"
"2010-07-02","4","16700","25046.61"
"2010-07-02","4","16465","1500"
"2010-07-02","4","16780","2140.13"
"2010-07-02","4","16781","175.12"
"2010-07-02","4","16582","5517.39"
"2010-07-02","4","16581","13542.86"
"2010-07-02","4","16579","3189.8"
"2010-07-02","4","16580","3998.32"
"2010-07-02","4","16782","3171.34"
"2010-07-02","4","16783","363.27"
"2010-07-02","4","16578","25351.18"
"2010-07-05","4","16785","261.36"
"2010-07-05","4","16802","8372"
"2010-07-05","4","16786","938"
"2010-07-05","4","14581","1898.22"
"2010-07-05","4","14583","2359.52"
"2010-07-05","4","16720","2649"
"2010-07-05","4","16721","4989.46"
"2010-07-05","4","16722","1524.6"
"2010-07-05","4","16719","3616.32"
"2010-07-05","4","16723","1494.27"
"2010-07-05","4","16638","3730.67"
"2010-07-05","4","16639","1910.12"
"2010-07-05","4","16640","793.55"
"2010-07-05","4","16641","967.37"
"2010-07-05","4","16642","434.4"
"2010-07-06","4","116603","289.72"
"2010-07-06","4","16466","758.48"
"2010-07-06","4","16788","7145.5"
"2010-07-06","4","16789","116.6"
"2010-07-06","4","16790","284.37"
"2010-07-06","4","16791","243.52"
"2010-07-06","4","16792","98.18"
"2010-07-08","4","16413","260"
"2010-07-08","4","16414","647"
"2010-07-08","4","16415","2047.01"
"2010-07-08","4","16416","1350"
"2010-07-08","4","15181","955"
"2010-07-08","4","15182","620.11"
"2010-07-08","4","15183","5949.85"
"2010-07-08","4","15184","3026.4"
"2010-07-08","4","15185","1145.14"
"2010-07-08","4","16468","707.2"
"2010-07-08","4","14579","10572"
"2010-07-08","4","16467","924.93"
"2010-07-08","4","16793","3682.03"
"2010-07-08","4","16787","34709.72"
"2010-07-08","4","16795","290.97"
"2010-07-08","4","16796","3514.47"
"2010-07-13","4","16794","3893.78"
"2010-07-13","4","15186","1500"
"2010-07-13","4","16418","14157"
"2010-07-13","4","16419","5518.94"
"2010-07-13","4","16420","996.66"
"2010-07-13","4","16421","1167"
"2010-07-13","4","16643","605.87"
"2010-07-13","4","16644","2496.55"
"2010-07-13","4","16645","233.8"
"2010-07-13","4","16646","647.85"
"2010-07-13","4","16797","5449.84"
"2010-07-13","4","16798","1592.36"
"2010-07-13","4","16909","273.55"
"2010-07-13","4","16910","350"
"2010-07-15","4","16799","3131.78"
"2010-07-15","4","16724","10649.55"
"2010-07-15","4","16725","7123.37"
"2010-07-15","4","16726","2440"
"2010-07-15","4","16727","3999.76"
"2010-07-15","4","16728","8107.82"
"2010-07-15","4","16729","1898.5"
"2010-07-15","4","14226","3007.26"
"2010-07-15","4","16800","20239.27"
"2010-07-16","4","16469","800"
"2010-07-16","4","16851","995.88"
"2010-07-16","4","16587","2062.31"
"2010-07-16","4","16584","3832.64"
"2010-07-16","4","16585","1333.27"
"2010-07-16","4","16586","5681.64"
"2010-07-16","4","16583","838.52"
"2010-07-16","4","16853","800"
"2010-07-16","4","16854","466.7"
"2010-07-16","4","16855","768.12"
"2010-07-16","4","16856","660.72"
"2010-07-16","4","16857","1458.82"
"2010-07-16","4","16852","3714.79"
"2010-07-16","4","16860","850.82"
"2010-07-19","4","16647","600"
"2010-07-19","4","16648","568.71"
"2010-07-19","4","16649","1574.7"
"2010-07-19","4","16650","2638.78"
"2010-07-19","4","16858","9196"
"2010-07-19","4","16470","501.73"
"2010-07-19","4","16861","929.28"
"2010-07-19","4","14584","3733.82"
"2010-07-19","4","16862","1028.82"
"2010-07-19","4","16863","31.64"
"2010-07-21","4","16868","8063.44"
"2010-07-21","4","16864","1275.71"
"2010-07-21","4","16865","605"
"2010-07-21","4","15176","22530"
"2010-07-21","4","16869","700"
"2010-07-29","4","16912","441"
"2010-07-29","4","16803","3793.57"
"2010-07-29","4","16804","2162.84"
"2010-07-29","4","16805","516.12"
"2010-07-29","4","16807","537.6"
"2010-07-29","4","16808","900"
"2010-07-29","4","16809","826.09"
"2010-07-29","4","16810","702"
"2010-07-29","4","16811","1608.36"
"2010-07-29","4","16471","825.5"
"2010-07-29","4","16871","1500.63"
"2010-07-29","4","16866","2482.83"
"2010-07-29","4","16867","8446.82"
"2010-07-29","4","16870","417.4"
"2010-07-29","4","16872","737.93"
"2010-07-29","4","16873","159.25"
"2010-07-29","4","16730","2394"
"2010-07-29","4","16731","1517.84"
"2010-07-29","4","116731","6202.72"
"2010-07-29","4","16732","10967.49"
"2010-07-29","4","15187","6848.63"
"2010-07-29","4","16422","5037"
"2010-07-29","4","16590","9705.44"
"2010-07-29","4","16588","4414.93"
"2010-07-29","4","16589","3269.46"
"2010-07-30","4","15900","201000"
"2010-07-30","4","16951","983.24"
"2010-07-30","4","16952","27225"
"2010-07-30","4","16953","21489.6"
"2010-07-30","4","16954","31384.98"
"2010-07-30","4","16955","7999.71"
"2010-07-30","4","16956","443.66"
"2010-07-30","4","16957","5263.5"
"2010-07-30","4","16958","373.96"
"2010-07-30","4","16959","3184.04"
"2010-08-03","4","15188","11593.21"
"2010-08-03","4","16733","624.41"
"2010-08-03","4","16734","1025.81"
"2010-08-03","4","16735","10100"
"2010-08-03","4","16874","3436.4"
"2010-08-03","4","16875","1147.84"
"2010-08-03","4","16876","3072.59"
"2010-08-03","4","16877","1207.38"
"2010-08-03","4","16816","500"
"2010-08-03","4","16815","112.56"
"2010-08-03","4","16814","3025.96"
"2010-08-03","4","16813","990"
"2010-08-03","4","16812","571.42"
"2010-08-03","4","16878","106384.34"
"2010-08-03","4","16879","53606.43"
"2010-08-03","4","16880","28796.64"
"2010-08-03","4","16960","74415"
"2010-08-03","4","16961","9075"
"2010-08-03","4","16882","240.12"
"2010-08-04","4","16472","457.4"
"2010-08-04","4","16473","621.53"
"2010-08-04","4","16474","1447.45"
"2010-08-04","4","16475","1705.67"
"2010-08-04","4","16476","1592.88"
"2010-08-05","4","16883","10072.61"
"2010-08-05","4","16423","18572.53"
"2010-08-05","4","16884","4607.39"
"2010-08-05","4","16886","3993"
"2010-08-05","4","16885","619.42"
"2010-08-05","4","16477","539.69"
"2010-08-06","4","16888","10708.17"
"2010-08-10","4","14586","582.77"
"2010-08-10","4","14585","8200"
"2010-08-10","4","16591","2281.75"
"2010-08-10","4","16887","1300"
"2010-08-10","4","16890","2352.08"
"2010-08-10","4","16889","1302.14"
"2010-08-10","4","16891","95.29"
"2010-08-10","4","16592","13517.38"
"2010-08-10","4","16892","2181.15"
"2010-08-10","4","16893","1048.58"
"2010-08-10","4","16894","75.86"
"2010-08-10","4","16895","2491.63"
"2010-08-10","4","16737","26505.21"
"2010-08-10","4","16738","16488.35"
"2010-08-10","4","16822","1611.53"
"2010-08-10","4","16818","1555.19"
"2010-08-10","4","16819","926.38"
"2010-08-10","4","16817","600"
"2010-08-10","4","16820","352.37"
"2010-08-10","4","16821","251.62"
"2010-08-10","4","16896","7045.06"
"2010-08-12","4","14227","10285.29"
"2010-08-12","4","14228","1993.21"
"2010-08-12","4","16105","1304.4"
"2010-08-12","4","16897","4902.32"
"2010-08-12","4","16898","3400.59"
"2010-08-12","4","16899","239.94"
"2010-08-13","4","16900","3000"
"2010-08-13","4","16596","5082"
"2010-08-13","4","16595","14340.35"
"2010-08-13","4","16597","9274.87"
"2010-08-13","4","16594","3908.3"
"2010-08-13","4","16593","5096.2"
"2010-08-13","4","16962","68788"
"2010-08-13","4","16478","104.8"
"2010-08-13","4","16479","13262.98"
"2010-08-13","4","16963","753.81"
"2010-08-13","4","16480","1968.19"
"2010-08-13","4","16911","235.1"
"2010-08-13","4","16913","500"
"2010-08-13","4","16914","569.29"
"2010-08-13","4","16915","300"
"2010-08-17","4","16827","2595.62"
"2010-08-17","4","16826","1200"
"2010-08-17","4","16825","223.28"
"2010-08-17","4","16824","761.62"
"2010-08-17","4","16823","613.68"
"2010-08-18","4","16483","9664"
"2010-08-18","4","16484","557.36"
"2010-08-18","4","16482","4902.31"
"2010-08-18","4","16741","3703"
"2010-08-18","4","16742","1424.4"
"2010-08-18","4","16744","21954.78"
"2010-08-18","4","16743","3027.53"
"2010-08-18","4","16739","5039.69"
"2010-08-19","4","16481","2346.17"
"2010-08-19","4","16486","1295.22"
"2010-08-19","4","16487","301.4"
"2010-08-19","4","16488","5076.39"
"2010-08-19","4","16566","125000"
"2010-08-20","4","15189","5390.07"
"2010-08-20","4","15190","3473.47"
"2010-08-20","4","15191","2292.33"
"2010-08-20","4","16424","566"
"2010-08-20","4","16425","4148"
"2010-08-20","4","16426","387.65"
"2010-08-20","4","16489","4081.18"
"2010-08-20","4","16964","37961.09"
"2010-08-23","4","16833","883.43"
"2010-08-23","4","16832","732.16"
"2010-08-23","4","16831","381.19"
"2010-08-23","4","16830","735.53"
"2010-08-23","4","16829","2249.11"
"2010-08-23","4","16828","906.34"
"2010-08-24","4","16967","277.63"
"2010-08-24","4","16490","305.32"
"2010-08-24","4","16491","582.79"
"2010-08-26","4","16598","765.11"
"2010-08-26","4","16599","1000"
"2010-08-26","4","16966","6453.51"
"2010-08-26","4","16492","1833.68"
"2010-08-26","4","16493","215.83"
"2010-08-26","4","16494","27362.1"
"2010-08-26","4","16495","670.67"
"2010-08-26","4","16496","3462.85"
"2010-08-26","4","16916","400"
"2010-08-26","4","16917","801.16"
"2010-08-27","4","16968","746.69"
"2010-08-27","4","16969","566.28"
"2010-08-27","4","16970","11699.44"
"2010-08-27","4","16971","4127.91"
"2010-08-27","4","16497","7477.56"
"2010-08-27","4","16498","4869.77"
"2010-08-30","4","16837","119.95"
"2010-08-30","4","16834","1382.56"
"2010-08-30","4","16836","624.68"
"2010-08-30","4","16838","361.62"
"2010-08-30","4","16839","2533.67"
"2010-08-30","4","16840","1041.64"
"2010-08-30","4","16841","244.9"
"2010-08-30","4","16835","1714.93"
"2010-08-30","4","16499","1189.25"
"2010-08-30","4","16745","1006.72"
"2010-08-30","4","16746","2299"
"2010-08-30","4","16747","9180.84"
"2010-08-30","4","16748","1008.94"
"2010-08-30","4","16749","660.66"
"2010-08-30","4","16500","2502.66"
"2010-08-30","4","16973","401.1"
"2010-08-30","4","16974","99.28"
"2010-08-30","4","16975","6463.35"
"2010-08-30","4","16972","24334.77"
"2010-08-31","4","16976","462.33"
"2010-08-31","4","16978","8701.91"
"2010-09-02","4","16427","1431"
"2010-09-02","4","16428","3836"
"2010-09-02","4","16429","10744.31"
"2010-09-02","4","16430","2384.91"
"2010-09-02","4","16977","5032.72"
"2010-09-02","4","16979","803.44"
"2010-09-02","4","16980","2864.07"
"2010-09-02","4","16981","2359.52"
"2010-09-02","4","16982","1818.32"
"2010-09-02","4","16983","583.8"
"2010-09-02","4","16984","43.88"
"2010-09-02","4","16985","278.03"
"2010-09-02","4","16986","4200.12"
"2010-09-03","4","116975","324.65"
"2010-09-03","4","14587","10541.4"
"2010-09-03","4","14588","883.11"
"2010-09-03","4","14589","3153.14"
"2010-09-03","4","14590","481.68"
"2010-09-03","4","16987","8464.92"
"2010-09-06","4","16843","542.37"
"2010-09-06","4","16845","1166.93"
"2010-09-06","4","16848","3200"
"2010-09-06","4","16847","1892.4"
"2010-09-06","4","16846","2477.89"
"2010-09-06","4","16844","5600.73"
"2010-09-06","4","16842","500"
"2010-09-07","4","16992","2146.64"
"2010-09-07","4","16988","186271.95"
"2010-09-07","4","16989","2886.53"
"2010-09-07","4","16990","9809.11"
"2010-09-07","4","16991","8047.42"
"2010-09-07","4","16993","500"
"2010-09-07","4","16994","1114.68"
"2010-09-07","4","16995","642.15"
"2010-09-07","4","16996","2930.2"
"2010-09-07","4","16997","1619.23"
"2010-09-07","4","16998","1254"
"2010-09-07","4","16999","3222.49"
"2010-09-07","4","17001","425.03"
"2010-09-07","4","17002","2721.63"
"2010-09-08","4","17003","2225.57"
"2010-09-08","4","17004","12787.87"
"2010-09-09","4","17006","1673.28"
"2010-09-09","4","17007","1476.44"
"2010-09-09","4","17008","1629.47"
"2010-09-09","4","17009","365"
"2010-09-10","4","17010","191.95"
"2010-09-10","4","17012","466.01"
"2010-09-10","4","17013","3540.75"
"2010-09-13","4","16850","429.88"
"2010-09-13","4","16849","3300"
"2010-09-13","4","17011","5747.5"
"2010-09-13","4","17014","1894.29"
"2010-09-13","4","17016","729.87"
"2010-09-13","4","17017","7623"
"2010-09-13","4","17018","1075.32"
"2010-09-13","4","15193","653.4"
"2010-09-13","4","15194","1507.24"
"2010-09-13","4","16431","2110"
"2010-09-13","4","17019","706.69"
"2010-09-13","4","17020","835.1"
"2010-09-13","4","17021","2384.98"
"2010-09-13","4","17022","1550"
"2010-09-13","4","17023","182.11"
"2010-09-13","4","16432","1121"
"2010-09-14","4","16433","16580.46"
"2010-09-14","4","15192","1588.9"
"2010-09-14","4","17015","817.96"
"2010-09-14","4","17024","2000"
"2010-09-14","4","16918","300"
"2010-09-14","4","16919","1492"
"2010-09-15","4","17026","3243.78"
"2010-09-15","4","17025","1645.79"
"2010-09-15","4","17027","3630"
"2010-09-15","4","17028","56339"
"2010-09-15","4","17029","1000"
"2010-09-17","4","17000","1127.75"
"2010-09-17","4","17030","5141.66"
"2010-09-17","4","17031","1320.45"
"2010-09-17","4","17033","918.28"
"2010-09-17","4","17034","1476.21"
"2010-09-17","4","17035","4274.93"
"2010-09-17","4","17036","76.04"
"2010-09-17","4","17037","408.38"
"2010-09-21","4","17038","5290.97"
"2010-09-21","4","17040","10391.35"
"2010-09-21","4","17041","1151.9"
"2010-09-21","4","17042","29700.38"
"2010-09-21","4","17043","5941.54"
"2010-09-21","4","17044","2105.56"
"2010-09-21","4","17045","777.6"
"2010-09-21","4","17046","481.83"
"2010-09-21","4","17047","1072"
"2010-09-21","4","17048","1251.68"
"2010-09-21","4","17049","220.8"
"2010-09-21","4","17050","1373.53"
"2010-09-22","4","17052","15972"
"2010-09-22","4","17053","4711.22"
"2010-09-22","4","17054","7400"
"2010-09-22","4","17055","335.65"
"2010-09-24","4","15196","1259.1"
"2010-09-24","4","16434","4578.06"
"2010-09-24","4","17051","17251.51"
"2010-09-24","4","17056","954.69"
"2010-09-24","4","17057","1147.08"
"2010-09-24","4","17058","1244.94"
"2010-09-24","4","17059","114.55"
"2010-09-24","4","17061","4375.8"
"2010-09-24","4","17062","3188.32"
"2010-09-24","4","17063","16000"
"2010-09-24","4","17064","1682.47"
"2010-09-27","4","14229","6100.14"
"2010-09-27","4","14230","5019.99"
"2010-09-27","4","17060","6279.3"
"2010-09-27","4","17065","7635.34"
"2010-09-27","4","17066","4234.5"
"2010-09-27","4","17067","2510"
"2010-09-27","4","17068","503.36"
"2010-09-27","4","17069","2482.34"
"2010-09-27","4","17070","811.51"
"2010-09-27","4","17071","1043.75"
"2010-09-27","4","17072","680.41"
"2010-09-27","4","17073","319.91"
"2010-09-27","4","17074","341.41"
"2010-09-27","4","17075","14841.38"
"2010-09-27","4","16920","504.91"
"2010-09-27","4","16921","541.95"
"2010-09-27","4","16922","500"
"2010-09-28","4","16577","163000"
"2010-09-28","4","116583","161.48"
"2010-09-29","4","17076","1890.73"
"2010-09-29","4","17078","7551.61"
"2010-09-29","4","17079","9619.5"
"2010-09-29","4","17080","2997.48"
"2010-09-29","4","16435","17345.24"
"2010-09-29","4","15197","1391.27"
"2010-09-29","4","15198","684.46"
"2010-09-29","4","15199","4163.4"
"2010-09-29","4","17081","93.78"
"2010-09-30","4","17077","4746.82"
"2010-09-30","4","17082","1601.86"
"2010-09-30","4","17083","2170.66"
"2010-09-30","4","17084","879.19"
"2010-09-30","4","17085","2938.23"
"2010-10-01","4","17087","577.17"
"2010-10-01","4","17088","284.03"
"2010-10-01","4","15890","1491.94"
"2010-10-01","4","17089","67288"
"2010-10-01","4","17090","2074.53"
"2010-10-01","4","17091","4451.74"
"2010-10-01","4","17092","3043.37"
"2010-10-01","4","17093","1635.11"
"2010-10-01","4","17094","1030.25"
"2010-10-01","4","17095","4263"
"2010-10-01","4","17096","2256.01"
"2010-10-01","4","17097","1749.25"
"2010-10-01","4","17098","1714.5"
