"CLTE","FECHA","TIPO","CPBTE","TIPREG","IMPTE","BCOSUC","DATOSAD","CONCEP","OBSERV"
"3243","2011-06-10","4 ","18354","2 ","109.05","      ","","",""
"3243","2011-06-10","4 ","18354","99","0.0000","      ","","",""
"3155","2011-06-10","4 ","18355","99","0.0000","      ","","",""
"634","2011-06-10","4 ","18356","99","0.0000","      ","","",""
"3902","2011-06-10","4 ","18357","99","0.0000","      ","","",""
"5249","2011-06-10","4 ","18358","1 ","439.77","      ","","",""
"5249","2011-06-10","4 ","18358","99","0.0000","      ","","",""
"5493","2011-06-10","4 ","18359","99","0.0000","      ","","",""
"5002","2011-06-16","4 ","18360","99","9160.23","150   ","","",""
"5517","2011-06-16","4 ","18361","99","0.0000","      ","","",""
"5459","2011-06-16","4 ","18362","99","0.0000","      ","","",""
"5401","2011-06-16","4 ","18363","99","0.0000","      ","","",""
"3068","2011-06-16","4 ","18364","99","0.0000","      ","","",""
"5521","2011-06-16","4 ","18365","99","0.0000","      ","","",""
"1085","2011-06-16","4 ","18366","99","0.0000","      ","","",""
"595","2011-06-16","4 ","18367","99","0.0000","      ","","",""
"66","2011-06-16","4 ","18368","99","0.0000","      ","","",""
"997","2011-06-16","4 ","18369","99","0.0000","      ","","",""
"1206","2011-06-16","4 ","18370","2 ","122.04","      ","","",""
"1206","2011-06-16","4 ","18370","99","0.0000","      ","","",""
"3951","2011-06-16","4 ","18371","99","0.0000","      ","","",""
"3933","2011-06-16","4 ","18372","99","0.0000","      ","","",""
"3916","2011-06-16","4 ","18373","99","0.0000","      ","","",""
"3475","2011-06-16","4 ","18374","99","0.0000","      ","","",""
"3439","2011-06-16","4 ","18375","99","0.0000","      ","","",""
"5483","2011-06-16","4 ","18376","99","0.0000","      ","","",""
"3472","2011-06-16","4 ","18377","99","0.0000","      ","","",""
"3448","2011-06-16","4 ","18378","99","0.0000","      ","","",""
"5539","2011-06-16","4 ","18379","1 ","1135.15","      ","","",""
"5539","2011-06-16","4 ","18379","99","0.0000","      ","","",""
"110","2011-06-17","4 ","18380","99","0.0000","      ","","",""
"5541","2011-06-17","4 ","18381","99","0.0000","      ","","",""
"917","2011-06-17","4 ","18382","99","0.0000","      ","","",""
"407","2011-06-17","4 ","18383","99","0.0000","      ","","",""
"5259","2011-06-17","4 ","18384","99","0.0000","      ","","",""
"1209","2011-06-17","4 ","18385","99","0.0000","      ","","",""
"3024","2011-06-17","4 ","18386","1 ","202.68","      ","","",""
"3024","2011-06-17","4 ","18386","99","0.0000","      ","","",""
"454","2011-06-21","4 ","18387","99","0.0000","      ","","",""
"984","2011-06-21","4 ","18388","99","12018.93","191   ","","",""
"3991","2011-06-22","4 ","18389","99","0.0000","      ","","",""
"5128","2011-06-22","4 ","18390","99","0.0000","      ","","",""
"5423","2011-07-05","4 ","18459","99","0.0000","      ","","",""
"3420","2011-07-05","4 ","18460","99","0.0000","      ","","",""
"3236","2011-07-05","4 ","18461","99","0.0000","      ","","",""
"5498","2011-07-05","4 ","18462","99","0.0000","      ","","",""
"5507","2011-07-05","4 ","18463","99","0.0000","      ","","",""
"3905","2011-07-05","4 ","18464","99","0.0000","      ","","",""
"5548","2011-07-06","4 ","18465","99","6181.89","14    ","","",""
"5044","2011-07-06","4 ","18466","99","0.0000","      ","","",""
"5356","2011-07-06","4 ","18467","99","0.0000","      ","","",""
"5378","2011-07-07","4 ","18468","99","895.4","14    ","","",""
"29","2011-07-07","4 ","18469","99","0.0000","      ","","",""
"3054","2011-07-07","4 ","18470","99","0.0000","      ","","",""
"255","2011-07-07","4 ","18471","99","0.0000","      ","","",""
"3489","2011-07-07","4 ","18472","99","0.0000","      ","","",""
"3905","2011-07-07","4 ","18473","99","0.0000","      ","","",""
"5484","2011-07-07","4 ","18474","99","0.0000","      ","","",""
"3073","2011-07-07","4 ","18475","99","0.0000","      ","","",""
"3073","2011-07-07","4 ","18476","99","0.0000","      ","","",""
"3073","2011-07-07","4 ","18477","99","0.0000","      ","","",""
"1197","2011-07-08","4 ","18478","99","0.0000","      ","","",""
"3073","2011-07-08","4 ","18479","99","0.0000","      ","","",""
"3505","2011-07-08","4 ","18480","99","0.0000","      ","","",""
"397","2011-07-08","4 ","18481","99","0.0000","      ","","",""
"5249","2011-07-08","4 ","18482","1 ","1307.79","      ","","",""
"5249","2011-07-08","4 ","18482","99","0.0000","      ","","",""
"1060","2011-07-08","4 ","18483","99","0.0000","      ","","",""
"5417","2011-07-08","4 ","18484","99","0.0000","      ","","",""
"407","2011-07-08","4 ","18485","99","0.0000","      ","","",""
"3415","2011-07-11","4 ","18486","99","0.0000","      ","","",""
"3424","2011-07-11","4 ","18487","99","0.0000","      ","","",""
"3449","2011-07-11","4 ","18488","99","0.0000","      ","","",""
"1095","2011-07-11","4 ","18489","99","0.0000","      ","","",""
"3986","2011-07-11","4 ","18490","99","0.0000","      ","","",""
"1093","2011-07-11","4 ","18491","99","0.0000","      ","","",""
"997","2011-07-11","4 ","18492","99","0.0000","      ","","",""
"5532","2011-07-12","4 ","18493","99","0.0000","      ","","",""
"2002","2011-07-12","4 ","18494","99","0.0000","      ","","",""
"5356","2011-07-13","4 ","18495","99","0.0000","      ","","",""
"5321","2011-07-13","4 ","18496","99","0.0000","      ","","",""
"5553","2011-07-13","4 ","18497","99","0.0000","      ","","",""
"5539","2011-07-13","4 ","18498","99","0.0000","      ","","",""
"3420","2011-07-13","4 ","18499","99","0.0000","      ","","",""
"5332","2011-07-13","4 ","18500","99","0.0000","      ","","",""
"3393","2011-07-13","4 ","18501","99","0.0000","      ","","",""
"5128","2011-07-13","4 ","18502","99","0.0000","      ","","",""
"5308","2011-07-14","4 ","18503","99","0.0000","      ","","",""
"634","2011-07-14","4 ","18504","99","0.0000","      ","","",""
"1085","2011-07-14","4 ","18505","99","0.0000","      ","","",""
"5318","2011-07-14","4 ","18506","99","0.0000","      ","","",""
"5521","2011-07-14","4 ","18507","99","0.0000","      ","","",""
"5005","2011-07-14","4 ","18508","1 ","173.22","      ","","",""
"5005","2011-07-14","4 ","18508","99","0.0000","      ","","",""
"3902","2011-07-14","4 ","18509","99","0.0000","      ","","",""
"3155","2011-07-14","4 ","18510","99","0.0000","      ","","",""
"3243","2011-07-14","4 ","18511","99","0.0000","      ","","",""
"3243","2011-07-14","4 ","18512","1 ","74.47","      ","","",""
"3243","2011-07-14","4 ","18512","2 ","133.18","      ","","",""
"3243","2011-07-14","4 ","18512","99","0.0000","      ","","",""
"3243","2011-07-14","4 ","18513","99","0.0000","      ","","",""
"5554","2011-07-14","4 ","18514","99","0.0000","      ","","",""
"5275","2011-07-14","4 ","18515","99","0.0000","      ","","",""
"3505","2011-07-15","4 ","18516","99","0.0000","      ","","",""
"3068","2011-07-15","4 ","18517","99","0.0000","      ","","",""
"3060","2011-07-15","4 ","18518","99","0.0000","      ","","",""
"3019","2011-07-15","4 ","18519","99","0.0000","      ","","",""
"5321","2011-07-15","4 ","18520","99","0.0000","      ","","",""
"5002","2011-07-15","4 ","18521","99","10000","93    ","","",""
"5135","2011-07-15","4 ","18522","99","0.0000","      ","","",""
"454","2011-07-18","4 ","18523","99","0.0000","      ","","",""
"3929","2011-07-19","4 ","18524","99","25000","72    ","","",""
"3472","2011-07-21","4 ","18525","99","0.0000","      ","","",""
"3439","2011-07-21","4 ","18526","99","0.0000","      ","","",""
"5483","2011-07-21","4 ","18527","99","0.0000","      ","","",""
"3364","2011-07-21","4 ","18528","99","0.0000","      ","","",""
"5141","2011-07-21","4 ","18529","99","0.0000","      ","","",""
"3919","2011-07-21","4 ","18530","99","0.0000","      ","","",""
"3916","2011-07-21","4 ","18531","99","0.0000","      ","","",""
"3475","2011-07-21","4 ","18532","99","0.0000","      ","","",""
"3940","2011-07-21","4 ","18533","99","0.0000","      ","","",""
"3951","2011-07-21","4 ","18534","99","0.0000","      ","","",""
"595","2011-07-21","4 ","18535","99","0.0000","      ","","",""
"3456","2011-07-21","4 ","18536","99","0.0000","      ","","",""
"281","2011-07-21","4 ","18537","99","0.0000","      ","","",""
"5539","2011-07-21","4 ","18538","1 ","1684.83","      ","","",""
"5539","2011-07-21","4 ","18538","99","0.0000","      ","","",""
"1209","2011-07-22","4 ","18539","2 ","67.79","      ","","",""
"1209","2011-07-22","4 ","18539","99","0.0000","      ","","",""
"1189","2011-07-22","4 ","18540","99","0.0000","      ","","",""
"3068","2011-07-22","4 ","18541","99","0.0000","      ","","",""
"5429","2011-07-22","4 ","18542","99","0.0000","      ","","",""
"5553","2011-07-22","4 ","18543","99","0.0000","      ","","",""
"5178","2011-07-22","4 ","18544","99","0.0000","      ","","",""
"3420","2011-07-22","4 ","18545","99","0.0000","      ","","",""
"5539","2011-07-22","4 ","18546","99","0.0000","      ","","",""
"5129","2011-07-25","4 ","18547","99","0.0000","      ","","",""
"3976","2011-07-25","4 ","18548","99","0.0000","      ","","",""
"3999","2011-07-25","4 ","18549","99","0.0000","      ","","",""
"3291","2011-07-25","4 ","18550","99","0.0000","      ","","",""
"3968","2011-07-25","4 ","18551","99","0.0000","      ","","",""
"3969","2011-07-25","4 ","18552","99","0.0000","      ","","",""
"5115","2011-07-25","4 ","18553","99","0.0000","      ","","",""
"3922","2011-07-25","4 ","18554","99","0.0000","      ","","",""
"5453","2011-07-25","4 ","18555","99","0.0000","      ","","",""
"5459","2011-07-25","4 ","18556","99","0.0000","      ","","",""
"5456","2011-07-25","4 ","18557","99","0.0000","      ","","",""
"5329","2011-07-25","4 ","18558","99","0.0000","      ","","",""
"3073","2011-07-26","4 ","18559","99","0.0000","      ","","",""
"5308","2011-07-26","4 ","18560","99","0.0000","      ","","",""
"5091","2011-07-27","4 ","18561","99","1502.82","72    ","","",""
"3392","2011-07-27","4 ","18562","99","0.0000","      ","","",""
"5374","2011-07-27","4 ","18563","99","0.0000","      ","","",""
"5125","2011-07-27","4 ","18564","99","0.0000","      ","","",""
"5493","2011-07-27","4 ","18565","99","0.0000","      ","","",""
"5493","2011-07-27","4 ","18566","99","0.0000","      ","","",""
"58","2011-07-27","4 ","18567","99","0.0000","      ","","",""
"634","2011-07-27","4 ","18568","99","0.0000","      ","","",""
"3068","2011-07-28","4 ","18569","99","0.0000","      ","","",""
"3060","2011-07-28","4 ","18570","99","0.0000","      ","","",""
"5246","2011-07-28","4 ","18571","99","8298.96","14    ","","",""
"5246","2011-07-28","4 ","18571","1 ","38.3","      ","","",""
"3000","2011-07-29","4 ","18572","99","196.02","72    ","","",""
"407","2011-07-29","4 ","18573","99","0.0000","      ","","",""
"5554","2011-07-29","4 ","18574","99","0.0000","      ","","",""
"5041","2011-07-29","4 ","18575","99","0.0000","      ","","",""
"5557","2011-08-01","4 ","18576","99","0.0000","      ","","",""
"61","2011-08-01","4 ","18577","99","416.72","11    ","","",""
"5002","2011-08-01","4 ","18578","99","1400","285   ","","",""
"595","2011-08-03","4 ","18579","99","0.0000","      ","","",""
"3502","2011-08-03","4 ","18580","3 ","207.18","      ","","",""
"3502","2011-08-03","4 ","18580","99","0.0000","      ","","",""
"3470","2011-08-03","4 ","18581","99","0.0000","      ","","",""
"5191","2011-08-03","4 ","18582","99","0.0000","      ","","",""
"3937","2011-08-03","4 ","18583","99","0.0000","      ","","",""
"5539","2011-08-03","4 ","18584","1 ","1786.16","      ","","",""
"5539","2011-08-03","4 ","18584","99","0.0000","      ","","",""
"5520","2011-08-03","4 ","18585","99","0.0000","      ","","",""
"5539","2011-08-03","4 ","18586","99","0.0000","      ","","",""
"5271","2011-08-03","4 ","18587","99","0.0000","      ","","",""
"5000","2011-08-03","4 ","18588","99","0.0000","      ","","",""
"5174","2011-08-03","4 ","18589","99","0.0000","      ","","",""
"5553","2011-08-03","4 ","18590","99","0.0000","      ","","",""
"5556","2011-08-04","4 ","18591","99","0.0000","      ","","",""
"5558","2011-08-05","4 ","18592","99","1769.62","15    ","","",""
"3929","2011-08-05","4 ","18593","99","10000","72    ","","",""
"5246","2011-08-05","4 ","18594","99","0.0000","      ","","",""
"1085","2011-08-05","4 ","18595","99","0.0000","      ","","",""
"5401","2011-08-05","4 ","18596","99","0.0000","      ","","",""
"203","2011-08-05","4 ","18597","1 ","1477.05","      ","","",""
"203","2011-08-05","4 ","18597","99","0.0000","      ","","",""
"5417","2011-08-05","4 ","18598","99","0.0000","      ","","",""
"5493","2011-08-05","4 ","18599","99","0.0000","      ","","",""
"3277","2011-08-05","4 ","18600","99","0.0000","      ","","",""
"454","2011-08-08","4 ","18601","99","0.0000","      ","","",""
"397","2011-08-11","4 ","18602","99","0.0000","      ","","",""
"5045","2011-08-11","4 ","18603","99","0.0000","      ","","",""
"226","2011-08-11","4 ","18604","99","0.0000","      ","","",""
"2202","2011-08-11","4 ","18605","99","0.0000","      ","","",""
"5273","2011-08-11","4 ","18606","99","0.0000","      ","","",""
"3505","2011-08-11","4 ","18607","99","0.0000","      ","","",""
"110","2011-08-11","4 ","18608","99","0.0000","      ","","",""
"2023","2011-08-11","4 ","18609","99","0.0000","      ","","",""
"3350","2011-08-11","4 ","18610","99","0.0000","      ","","",""
"5001","2011-08-11","4 ","18611","99","0.0000","      ","","",""
"1246","2011-08-11","4 ","18612","99","0.0000","      ","","",""
"969","2011-08-11","4 ","18613","99","0.0000","      ","","",""
"5316","2011-08-11","4 ","18614","99","0.0000","      ","","",""
"5541","2011-08-11","4 ","18615","99","0.0000","      ","","",""
"5497","2011-08-11","4 ","18616","99","0.0000","      ","","",""
"1160","2011-08-11","4 ","18617","99","0.0000","      ","","",""
"3000","2011-08-11","4 ","18618","99","0.0000","      ","","",""
"5511","2011-08-11","4 ","18619","99","0.0000","      ","","",""
"3415","2011-08-11","4 ","18620","99","0.0000","      ","","",""
"1042","2011-08-11","4 ","18621","99","0.0000","      ","","",""
"1095","2011-08-11","4 ","18622","99","0.0000","      ","","",""
"203","2011-08-12","4 ","18623","99","0.0000","      ","","",""
"5128","2011-08-12","4 ","18624","99","0.0000","      ","","",""
"3193","2011-08-12","4 ","18625","99","0.0000","      ","","",""
"3420","2011-08-12","4 ","18626","99","0.0000","      ","","",""
"5559","2011-08-12","4 ","18627","99","0.0000","      ","","",""
"1085","2011-08-12","4 ","18628","99","0.0000","      ","","",""
"3478","2011-08-12","4 ","18629","99","0.0000","      ","","",""
"3068","2011-08-12","4 ","18630","99","0.0000","      ","","",""
"3060","2011-08-12","4 ","18631","99","0.0000","      ","","",""
"5263","2011-08-12","4 ","18632","99","0.0000","      ","","",""
"523","2011-08-12","4 ","18633","99","0.0000","      ","","",""
"1060","2011-08-12","4 ","18634","99","0.0000","      ","","",""
"3053","2011-08-12","4 ","18635","99","0.0000","      ","","",""
"2002","2011-08-12","4 ","18636","99","0.0000","      ","","",""
"3140","2011-08-12","4 ","18637","99","0.0000","      ","","",""
"1224","2011-08-12","4 ","18638","99","0.0000","      ","","",""
"3027","2011-08-12","4 ","18639","99","0.0000","      ","","",""
"3929","2011-08-12","4 ","18640","99","10000","72    ","","",""
"5002","2011-08-15","4 ","18641","99","5000","72    ","","",""
"5518","2011-08-16","4 ","18642","99","0.0000","      ","","",""
"5123","2011-08-16","4 ","18643","99","0.0000","      ","","",""
"5278","2011-08-16","4 ","18644","99","0.0000","      ","","",""
"3422","2011-08-16","4 ","18645","99","0.0000","      ","","",""
"5375","2011-08-16","4 ","18646","99","0.0000","      ","","",""
"3420","2011-08-16","4 ","18647","99","0.0000","      ","","",""
"3193","2011-08-16","4 ","18648","99","0.0000","      ","","",""
"1189","2011-08-17","4 ","18649","99","0.0000","      ","","",""
"5493","2011-08-17","4 ","18650","99","0.0000","      ","","",""
"3000","2011-08-17","4 ","18651","99","0.0000","      ","","",""
"984","2011-08-17","4 ","18652","99","0.0000","      ","","",""
"3073","2011-08-17","4 ","18653","99","0.0000","      ","","",""
"1154","2011-08-17","4 ","18654","99","0.0000","      ","","",""
"5356","2011-08-17","4 ","18655","99","0.0000","      ","","",""
"3448","2011-08-17","4 ","18656","99","0.0000","      ","","",""
"5483","2011-08-17","4 ","18657","99","0.0000","      ","","",""
"5141","2011-08-17","4 ","18658","99","0.0000","      ","","",""
"3916","2011-08-17","4 ","18659","99","0.0000","      ","","",""
"3475","2011-08-17","4 ","18660","99","0.0000","      ","","",""
"3951","2011-08-17","4 ","18661","99","0.0000","      ","","",""
"3951","2011-08-17","4 ","18662","99","0.0000","      ","","",""
"3405","2011-08-17","4 ","18663","99","0.0000","      ","","",""
"5560","2011-08-18","4 ","18664","99","0.0000","      ","","",""
"3367","2011-08-19","4 ","18665","99","0.0000","      ","","",""
