"COD1","COD2","DESCRI","STOCK","PREC","VTA1","VTA2","PCOS","DTO1","STMIN","MCALIS","STANT","GPTIPO","GPDSD","GPHST","USUARIO","FACTUAL"
"AV10 ","1690      ","AV 10 - 1690                            ","0","18.02","3.44","3.44","3.44","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","1700      ","AV 10 - 1700                            ","0","18.05","3.45","3.45","3.45","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","535       ","AV 10 - 535                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","545       ","AV 10 - 545                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","555       ","AV 10 - 555                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","565       ","AV 10 - 565                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","575       ","AV10 - 575                              ","0","8.11","4.06","0.0000","4.06","0.0000","4","0","4","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","585       ","AV 10 - 585                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","600       ","AV 10 - 600                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","615       ","AV 10 - 615                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","625       ","AV 10 - 625                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","650       ","AV 10 - 650                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","660       ","AV 10 - 660                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","665       ","AV 10 - 665                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","675       ","AV10 - 675                              ","0","8.11","4.06","0.0000","4.06","0.0000","4","0","4","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","685       ","AV 10 - 685                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","690       ","AV 10 - 690                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","700       ","AV 10 - 700                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","710       ","AV 10 - 710                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","715       ","AV 10 - 715                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","725       ","AV 10 - 725                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","730       ","AV 10 - 730                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","735       ","AV 10 - 735                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","745       ","AV 10 - 745                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","750       ","AV 10 - 750                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","760       ","AV 10 - 760                             ","0","8.11","1.55","1.55","1.55","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","770       ","AV 10 - 770                             ","0","8.19","1.56","1.56","1.56","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","775       ","AV 10 - 775                             ","0","8.2","1.57","1.57","1.57","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","780       ","AV 10 - 780                             ","0","8.21","1.58","1.58","1.58","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","785       ","AV 10 - 785                             ","0","8.38","1.59","1.59","1.59","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","790       ","AV 10 - 790                             ","0","8.47","1.61","1.61","1.61","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","795       ","AV 10 - 795                             ","0","8.52","1.62","1.62","1.62","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","800       ","AV 10 - 800                             ","0","8.59","1.63","1.63","1.63","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","810       ","AV 10 - 810                             ","0","8.65","1.65","1.65","1.65","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","813       ","AV 10 - 813                             ","0","8.65","1.65","1.65","1.65","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","815       ","AV 10 - 815                             ","0","8.7","1.66","1.66","1.66","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","820       ","AV 10 - 820                             ","0","8.71","1.67","1.67","1.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","830       ","AV 10 - 830                             ","0","8.73","1.68","1.68","1.68","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","835       ","AV10 - 835                              ","0","8.88","4.44","0.0000","4.44","0.0000","4","0","4","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","845       ","AV 10 - 845                             ","0","9.02","1.72","1.72","1.72","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","850       ","AV10 - 850                              ","0","9.06","4.53","0.0000","4.53","0.0000","4","0","4","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","860       ","AV 10 - 860                             ","0","9.11","1.74","1.74","1.74","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","875       ","AV 10 - 875                             ","0","9.32","1.78","1.78","1.78","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","880       ","AV 10 - 880                             ","0","9.36","1.79","1.79","1.79","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","890       ","AV 10 - 890                             ","0","9.42","1.81","1.81","1.81","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","900       ","AV 10 - 900                             ","0","9.66","1.83","1.83","1.83","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","905       ","AV 10 - 905                             ","0","9.71","1.84","1.84","1.84","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","910       ","AV 10 - 910                             ","0","9.71","1.84","1.84","1.84","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","915       ","AV 10 - 915                             ","0","9.78","1.86","1.86","1.86","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","925       ","AV 10 - 925                             ","0","9.81","1.88","1.88","1.88","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","935       ","AV 10 - 935                             ","0","9.82","1.89","1.89","1.89","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","940       ","AV10- 940                               ","0","9.99","5","0.0000","5","0.0000","5","0","5","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","945       ","AV 10 - 945                             ","0","10.13","1.93","1.93","1.93","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","950       ","AV 10 - 950                             ","0","10.15","1.94","1.94","1.94","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","955       ","AV 10 - 955                             ","0","10.22","1.95","1.95","1.95","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","970       ","AV 10 - 970                             ","0","10.42","1.97","1.97","1.97","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","975       ","AV 10 - 975                             ","0","10.43","1.98","1.98","1.98","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV10 ","990       ","AV 10 - 990                             ","0","10.49","2.01","2.01","2.01","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1010      ","AV 11 -  1010                           ","0","13.92","2.66","0.0000","2.66","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1025      ","AV 11 -  1025                           ","0","13.92","2.66","0.0000","2.66","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1040      ","AV 11 -  1040                           ","0","13.92","2.66","0.0000","2.66","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1065      ","AV 11 -  1065                           ","0","13.92","2.66","0.0000","2.66","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1095      ","AV 11 -  1095                           ","0","13.92","2.66","0.0000","2.66","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1110      ","AV 11 -  1110                           ","0","15.18","2.91","0.0000","2.91","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1125      ","AV11 - 1125                             ","0","15.46","7.73","0.0000","7.73","0.0000","7","0","7","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1140      ","AV 11 -  1140                           ","0","15.69","3","0.0000","3","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1165      ","AV 11 -  1165                           ","0","16","3.06","0.0000","3.06","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1175      ","AV 11 -  1175                           ","0","16","3.06","0.0000","3.06","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1190      ","AV 11 -  1190                           ","0","16.58","3.16","0.0000","3.16","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1195      ","AV 11 -  1195                           ","0","16.58","3.16","0.0000","3.16","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1205      ","AV 11 -  1205                           ","0","16.58","3.16","0.0000","3.16","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1270      ","AV 11 -  1270                           ","0","17.27","3.29","0.0000","3.29","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1320      ","AV 11 -  1320                           ","0","18.6","3.57","0.0000","3.57","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","1370      ","AV 11 -  1370                           ","0","19.18","3.67","0.0000","3.67","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","660       ","AV 11 - 660                             ","0","9.13","1.75","0.0000","1.75","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","685       ","AV 11 -  685                            ","0","9.36","1.79","0.0000","1.79","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","705       ","AV 11 -  705                            ","0","9.71","1.84","0.0000","1.84","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","730       ","AV 11 -  730                            ","0","10.43","1.98","0.0000","1.98","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","745       ","AV 11 -  745                            ","0","10.43","1.98","0.0000","1.98","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","760       ","AV 11 -  760                            ","0","10.43","1.98","0.0000","1.98","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","770       ","AV 11 -  770                            ","0","10.43","1.98","0.0000","1.98","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","785       ","AV 11 -  785                            ","0","10.97","2.09","0.0000","2.09","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","795       ","AV 11 -  795                            ","0","10.97","2.09","0.0000","2.09","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","825       ","AV 11 -  825                            ","0","11.52","2.19","0.0000","2.19","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
"AV11 ","845       ","AV 11 -  845                            ","0","11.68","2.25","0.0000","2.25","0.0000","0","0","0","0 ","0  ","0  ","      ","2023-12-19"
